Date,Adj Close,Close,High,Low,Open,Volume
2023-11-01,351.72808837890625,356.9599914550781,357.5299987792969,351.6199951171875,351.7200012207031,58992700
2023-11-02,358.1131591796875,363.44000244140625,363.67999267578125,360.29998779296875,361.5400085449219,58162400
2023-11-03,362.3205871582031,367.7099914550781,369.0199890136719,364.5199890136719,364.75,53280500
2023-11-06,363.79852294921875,369.2099914550781,369.7799987792969,366.9100036621094,368.489990234375,38848700
2023-11-07,367.23748779296875,372.70001220703125,373.5799865722656,369.04998779296875,370.2699890136719,50777400
2023-11-08,367.47393798828125,372.94000244140625,373.7900085449219,370.6199951171875,373.0799865722656,35663400
2023-11-09,364.6459045410156,370.07000732421875,374.79998779296875,369.57000732421875,373.6400146484375,53859400
2023-11-10,372.8440246582031,378.3900146484375,378.5400085449219,371.2799987792969,371.82000732421875,58309800
2023-11-13,371.68133544921875,377.2099914550781,378.2799987792969,375.239990234375,376.7900085449219,40733500
2023-11-14,379.6822814941406,385.3299865722656,386.260009765625,383.17999267578125,383.7099914550781,67792600
2023-11-15,379.9680480957031,385.6199951171875,387.75,384.239990234375,387.25,54141400
2023-11-16,380.2932434082031,385.95001220703125,386.19000244140625,383.55999755859375,384.8399963378906,45343500
2023-11-17,380.38189697265625,386.0400085449219,387.07000732421875,384.2900085449219,385.2099914550781,46571900
2023-11-20,385.01300048828125,390.739990234375,391.4100036621094,386.04998779296875,386.04998779296875,44429600
2023-11-21,382.77630615234375,388.4700012207031,389.2300109863281,386.70001220703125,389.010009765625,43337000
2023-11-22,384.3429260253906,390.05999755859375,393.07000732421875,389.0400085449219,390.57000732421875,44121000
2023-11-24,383.801025390625,389.510009765625,390.25,388.5,389.6499938964844,15718800
2023-11-27,383.466064453125,389.1700134277344,391.1499938964844,388.2799987792969,389.010009765625,34139700
2023-11-28,384.4710693359375,390.19000244140625,390.7799987792969,388.04998779296875,388.4100036621094,35491100
2023-11-29,384.0966491699219,389.80999755859375,394.1400146484375,389.4599914550781,392.69000244140625,38811700
2023-11-30,383.1310119628906,388.8299865722656,390.54998779296875,385.82000732421875,390.0799865722656,52834400
2023-12-01,384.2247314453125,389.94000244140625,390.5400085449219,386.07000732421875,387.75,40490100
2023-12-04,380.65777587890625,386.32000732421875,386.6000061035156,382.6600036621094,386.0899963378906,51186900
2023-12-05,381.61358642578125,387.2900085449219,388.5,384.2099914550781,384.3900146484375,42933000
2023-12-06,379.4063720703125,385.04998779296875,390.3699951171875,384.70001220703125,390.2699890136719,41994100
2023-12-07,384.7075500488281,390.42999267578125,391.2699890136719,386.9599914550781,388.07000732421875,49593500
2023-12-08,386.422119140625,392.1700134277344,392.6199951171875,388.4800109863281,388.6700134277344,46687500
2023-12-11,389.7229309082031,395.5199890136719,395.7900085449219,391.5299987792969,391.739990234375,41198000
2023-12-12,392.8268127441406,398.6700134277344,398.7900085449219,394.4100036621094,395.55999755859375,39221200
2023-12-13,397.8224792480469,403.739990234375,404.3599853515625,398.8399963378906,399.6199951171875,55408100
2023-12-14,397.4776306152344,403.3900146484375,406.29998779296875,400.3399963378906,404.9800109863281,55447800
2023-12-15,399.39898681640625,405.3399963378906,406.5400085449219,403.57000732421875,404.17999267578125,62896600
2023-12-18,401.91473388671875,407.0799865722656,407.989990234375,404.6000061035156,404.92999267578125,46610000
2023-12-19,403.9683532714844,409.1600036621094,409.2799987792969,407.3500061035156,407.5400085449219,35711900
2023-12-20,397.9654541015625,403.0799865722656,410.4700012207031,402.8999938964844,408.3500061035156,54042400
2023-12-21,402.595947265625,407.7699890136719,408.1400146484375,404.4700012207031,407.05999755859375,45568900
2023-12-22,403.1982116699219,408.3800048828125,409.9700012207031,406.4800109863281,409.0,34314000
2023-12-26,405.66650390625,410.8800048828125,411.55999755859375,409.1499938964844,409.25,22722500
2023-12-27,406.4923095703125,411.5,411.7900085449219,410.0799865722656,410.95001220703125,31980500
2023-12-28,406.29473876953125,411.29998779296875,412.9200134277344,410.94000244140625,412.6700134277344,27029200
2023-12-29,404.5364074707031,409.5199890136719,411.6400146484375,407.5799865722656,411.2799987792969,42662100
2024-01-02,397.69073486328125,402.5899963378906,406.0899963378906,400.239990234375,405.8399963378906,58026900
2024-01-03,393.48260498046875,398.3299865722656,401.0,397.8900146484375,399.92999267578125,47002800
2024-01-04,391.45751953125,396.2799987792969,399.5899963378906,396.05999755859375,396.44000244140625,39432800
2024-01-05,391.92181396484375,396.75,399.55999755859375,395.3399963378906,396.45001220703125,44922800
2024-01-08,400.0220031738281,404.95001220703125,405.239990234375,397.8399963378906,397.989990234375,42473800
2024-01-09,400.812255859375,405.75,406.69000244140625,401.7099914550781,401.9100036621094,39132900
2024-01-10,403.5288391113281,408.5,409.5199890136719,405.1700134277344,406.07000732421875,33962800
2024-01-11,404.3685302734375,409.3500061035156,411.20001220703125,404.239990234375,409.7900085449219,54536200
2024-01-12,404.575927734375,409.55999755859375,411.25,408.1499938964844,410.3999938964844,39595000
2024-01-16,404.5364074707031,409.5199890136719,411.1199951171875,406.8299865722656,408.30999755859375,43903000
2024-01-17,402.2545166015625,407.2099914550781,407.5899963378906,402.9200134277344,406.1700134277344,54386000
2024-01-18,407.9642333984375,412.989990234375,413.5799865722656,409.1600036621094,410.5199890136719,59562500
2024-01-19,416.0545349121094,421.17999267578125,421.3399963378906,414.6300048828125,415.2200012207031,70325100
2024-01-22,416.59783935546875,421.7300109863281,424.7300109863281,421.1199951171875,423.4100036621094,44880600
2024-01-23,418.3265686035156,423.4800109863281,423.70001220703125,420.57000732421875,422.42999267578125,33003800
2024-01-24,420.64788818359375,425.8299865722656,429.8500061035156,425.3299865722656,427.44000244140625,46948000
2024-01-25,421.1616516113281,426.3500061035156,429.0400085449219,423.9800109863281,428.3599853515625,44367200
2024-01-26,418.6525573730469,423.80999755859375,426.2099914550781,423.1499938964844,424.44000244140625,37137000
2024-01-29,422.9396667480469,428.1499938964844,428.3500061035156,423.6099853515625,424.2699890136719,38694700
2024-01-30,420.12432861328125,425.29998779296875,427.67999267578125,424.3800048828125,427.1000061035156,36739000
2024-01-31,411.8957824707031,416.9700012207031,422.8699951171875,416.7900085449219,420.8500061035156,64010600
2024-02-01,416.7460021972656,421.8800048828125,422.3800048828125,417.80999755859375,418.7900085449219,51008600
2024-02-02,423.7891845703125,429.010009765625,430.239990234375,422.7900085449219,423.79998779296875,59602400
2024-02-05,423.236083984375,428.45001220703125,429.6099853515625,425.0,429.07000732421875,39889200
2024-02-06,422.3865051269531,427.5899963378906,430.2200012207031,425.2200012207031,429.6099853515625,35846100
2024-02-07,426.7330017089844,431.989990234375,432.8299865722656,429.0899963378906,430.4100036621094,37712700
2024-02-08,427.52325439453125,432.7900085449219,433.55999755859375,431.4200134277344,432.1099853515625,29889900
2024-02-09,431.73138427734375,437.04998779296875,437.8500061035156,433.1400146484375,433.94000244140625,36943900
2024-02-12,430.04217529296875,435.3399963378906,439.1400146484375,434.6499938964844,436.94000244140625,33203300
2024-02-13,423.3348083496094,428.54998779296875,431.2699890136719,425.3299865722656,427.2799987792969,64491700
2024-02-14,427.9480285644531,433.2200012207031,433.6499938964844,428.8800048828125,431.260009765625,45092700
2024-02-15,429.2222900390625,434.510009765625,434.9800109863281,431.3299865722656,433.9200134277344,38796100
2024-02-16,425.3302307128906,430.57000732421875,434.989990234375,429.8500061035156,434.8900146484375,53716500
2024-02-20,422.11981201171875,427.32000732421875,430.0799865722656,423.5,428.54998779296875,53999500
2024-02-21,420.4305725097656,425.6099853515625,425.70001220703125,421.6300048828125,424.54998779296875,49779000
2024-02-22,432.739013671875,438.07000732421875,439.1199951171875,433.7099914550781,434.489990234375,53887800
2024-02-23,431.46466064453125,436.7799987792969,440.5899963378906,435.7900085449219,439.6499938964844,39853900
2024-02-26,431.2374572753906,436.54998779296875,438.6000061035156,436.3599853515625,437.6000061035156,33043200
2024-02-27,432.27471923828125,437.6000061035156,437.989990234375,435.0299987792969,437.6700134277344,33713200
2024-02-28,429.97308349609375,435.2699890136719,436.6700134277344,434.29998779296875,435.42999267578125,32938800
2024-02-29,433.65771484375,439.0,440.0899963378906,435.0199890136719,438.2300109863281,42495200
2024-03-01,440.1872253417969,445.6099853515625,446.5799865722656,439.8399963378906,439.8999938964844,43853000
2024-03-04,438.6165771484375,444.0199890136719,446.0400085449219,443.7699890136719,445.6099853515625,34325700
2024-03-05,430.7435302734375,436.04998779296875,440.95001220703125,433.6499938964844,440.94000244140625,57917100
2024-03-06,433.45025634765625,438.7900085449219,441.989990234375,436.8900146484375,440.32000732421875,46234500
2024-03-07,440.0291748046875,445.45001220703125,446.7200012207031,440.8599853515625,442.4200134277344,44526700
2024-03-08,433.67742919921875,439.0199890136719,448.6400146484375,438.3399963378906,445.80999755859375,72096000
2024-03-11,432.0672607421875,437.3900146484375,438.6600036621094,435.44000244140625,437.510009765625,45860000
2024-03-12,438.260986328125,443.6600036621094,444.0199890136719,436.4599914550781,439.7300109863281,55300900
2024-03-13,434.8924560546875,440.25,442.6700134277344,439.1199951171875,442.6499938964844,37928700
2024-03-14,433.7960205078125,439.1400146484375,442.0299987792969,436.3900146484375,441.5,52195200
2024-03-15,428.6394958496094,433.9200134277344,438.8699951171875,432.739990234375,436.07000732421875,73069800
2024-03-18,432.7275695800781,437.4800109863281,441.0400085449219,437.239990234375,438.7300109863281,47323800
2024-03-19,433.80572509765625,438.57000732421875,438.9800109863281,433.3299865722656,435.45001220703125,43004100
2024-03-20,438.94921875,443.7699890136719,444.1099853515625,438.05999755859375,439.7799987792969,43653500
2024-03-21,441.0264892578125,445.8699951171875,449.3399963378906,445.6700134277344,448.8800048828125,39345700
2024-03-22,441.5309143066406,446.3800048828125,447.489990234375,444.489990234375,445.3500061035156,28253900
2024-03-25,439.92852783203125,444.760009765625,446.260009765625,442.5400085449219,443.54998779296875,27789200
2024-03-26,438.504150390625,443.32000732421875,447.2300109863281,443.0899963378906,446.29998779296875,34142000
2024-03-27,439.9977722167969,444.8299865722656,446.5400085449219,441.92999267578125,446.44000244140625,41359200
2024-03-28,439.1866149902344,444.010009765625,445.6400146484375,443.6499938964844,444.7799987792969,36839600
2024-04-01,440.11651611328125,444.95001220703125,447.5299987792969,443.0199890136719,444.9700012207031,38729000
2024-04-02,436.3181457519531,441.1099853515625,441.42999267578125,438.0299987792969,440.0799865722656,44259700
2024-04-03,437.29742431640625,442.1000061035156,444.0,438.95001220703125,438.9599914550781,39949800
2024-04-04,430.6108093261719,435.3399963378906,446.95001220703125,435.1099853515625,446.3299865722656,57267700
2024-04-05,435.6850891113281,440.4700012207031,443.1700134277344,435.9599914550781,436.7799987792969,54744600
2024-04-08,435.8136901855469,440.6000061035156,442.5,439.20001220703125,441.4100036621094,28144900
2024-04-09,437.4260559082031,442.2300109863281,443.239990234375,437.44000244140625,442.9599914550781,39443600
2024-04-10,433.6079406738281,438.3699951171875,439.239990234375,436.2799987792969,437.0,61502200
2024-04-11,440.5318603515625,445.3699951171875,446.3299865722656,437.9599914550781,440.260009765625,45474600
2024-04-12,433.5090026855469,438.2699890136719,442.239990234375,436.8800048828125,441.1000061035156,53665000
2024-04-15,426.3773193359375,431.05999755859375,442.1499938964844,430.2099914550781,442.05999755859375,63453600
2024-04-16,426.41693115234375,431.1000061035156,433.760009765625,429.70001220703125,430.8999938964844,47619000
2024-04-17,421.2139892578125,425.8399963378906,433.1199951171875,424.8999938964844,433.1000061035156,56880500
2024-04-18,418.8104248046875,423.4100036621094,428.239990234375,422.8299865722656,426.489990234375,46549400
2024-04-19,410.14556884765625,414.6499938964844,422.75,413.07000732421875,422.2200012207031,75231000
2024-04-22,414.27032470703125,418.82000732421875,421.17999267578125,413.94000244140625,417.30999755859375,47807700
2024-04-23,420.4524230957031,425.07000732421875,426.2799987792969,418.8699951171875,420.7699890136719,44384700
2024-04-24,421.8767395019531,426.510009765625,429.7300109863281,424.20001220703125,428.20001220703125,48440300
2024-04-25,419.83917236328125,424.45001220703125,425.32000732421875,418.1400146484375,419.239990234375,57392200
2024-04-26,426.3180236816406,431.0,432.54998779296875,426.9200134277344,427.6199951171875,41874900
2024-04-29,428.0489501953125,432.75,433.760009765625,429.9800109863281,433.1300048828125,30022200
2024-04-30,419.9776306152344,424.5899963378906,432.55999755859375,424.510009765625,431.1499938964844,43665900
2024-05-01,416.9409484863281,421.5199890136719,430.1400146484375,420.6600036621094,423.1499938964844,52251700
2024-05-02,422.26251220703125,426.8999938964844,427.80999755859375,420.6300048828125,425.29998779296875,36559000
2024-05-03,430.74932861328125,435.4800109863281,436.4800109863281,432.6199951171875,434.44000244140625,48515300
2024-05-06,435.4674987792969,440.25,440.3399963378906,436.5199890136719,437.29998779296875,30227200
2024-05-07,435.5367431640625,440.32000732421875,441.9700012207031,439.5799865722656,440.70001220703125,30996100
2024-05-08,435.2795715332031,440.05999755859375,441.4800109863281,437.54998779296875,437.6700134277344,24896700
2024-05-09,436.2291564941406,441.0199890136719,441.6000061035156,438.4599914550781,440.3299865722656,24580100
2024-05-10,437.25787353515625,442.05999755859375,444.30999755859375,440.5,442.5400085449219,27116600
2024-05-13,438.2667541503906,443.0799865722656,444.0899963378906,441.6499938964844,443.989990234375,22994200
2024-05-14,441.0857849121094,445.92999267578125,446.4700012207031,442.4599914550781,442.6499938964844,34478300
2024-05-15,447.9801025390625,452.8999938964844,453.1499938964844,446.8999938964844,448.42999267578125,41464700
